1619654492.6890855,25.6,25.7
1619654493.7971623,25.6,25.7
1619654494.9066224,25.6,25.7
1619654496.0159307,25.7,25.7
1619654497.1253343,25.7,25.8
1619654498.2348177,25.6,25.7
1619654499.344244,25.6,25.7
1619654500.4536338,25.7,25.7
1619654501.5635026,25.6,25.8
1619654502.6728075,25.7,25.7
1619654503.782112,25.6,25.8
1619654504.8914523,25.7,25.7
1619654506.0007749,25.7,25.8
1619654507.1101394,25.7,25.7
1619654508.2194963,25.7,25.8
1619654509.328746,25.6,25.8
1619654510.438058,25.7,25.7
1619654511.5473359,25.6,25.7
1619654512.6566975,25.7,25.8
1619654513.7660217,25.7,25.7
1619654514.8756375,25.6,25.7
1619654515.9842887,25.6,25.6
1619654517.0936463,25.6,25.6
1619654518.2030108,25.7,25.5
1619654519.3159318,25.7,25.5
1619654520.4252803,25.7,25.5
1619654521.5345485,25.7,25.5
1619654522.6441305,25.7,25.5
1619654523.7535074,25.6,25.5
1619654524.8628933,25.6,25.5
1619654525.9722066,25.6,25.5
1619654527.0816264,25.7,25.4
1619654528.190911,25.7,25.4
1619654529.3002322,25.7,25.4
1619654530.413063,25.7,25.4
1619654531.5224059,25.7,25.4
1619654532.6318192,25.7,25.4
1619654533.7411401,25.7,25.4
1619654534.8504808,25.6,25.4
1619654535.9633596,25.7,25.4
1619654537.0726855,25.7,25.5
1619654538.1816163,25.7,25.5
1619654539.290905,25.7,25.4
1619654540.4003148,25.7,25.3
1619654541.513535,25.7,25.3
1619654542.6228404,25.7,25.3
1619654543.7321775,25.7,25.3
1619654544.8415287,25.7,25.4
1619654545.9508903,25.7,25.4
1619654547.0636003,25.7,25.4
1619654548.1728475,25.7,25.5
1619654549.2822423,25.7,25.4
1619654550.3914964,25.7,25.5
1619654551.5008004,25.7,25.5
1619654552.6136706,25.7,25.5
1619654553.7229655,25.7,25.5
1619654554.8323312,25.7,25.5
1619654555.9417946,25.7,25.5
1619654557.0511858,25.7,25.5
1619654558.1640255,25.7,25.5
1619654559.2727444,25.7,25.5
1619654560.3819983,25.7,25.5
1619654561.4913502,25.7,25.5
1619654562.6006262,25.7,25.5
1619654563.7098875,25.7,25.5
1619654564.8192542,25.7,25.6
1619654565.9303706,25.7,25.6
1619654567.0414276,25.7,25.6
1619654568.1523426,25.7,25.6
1619654569.266906,25.7,25.6
1619654570.376281,25.7,25.6
1619654571.4867666,25.7,25.6
1619654572.5961626,25.7,25.6
1619654573.7064378,25.7,25.6
1619654574.8158195,25.7,25.6
1619654575.9257028,25.7,25.6
1619654577.0367513,25.7,25.6
1619654578.146113,25.7,25.6
1619654579.2554975,25.7,25.6
1619654580.369234,25.7,25.7
1619654581.4797006,25.7,25.7
1619654582.5890045,25.7,25.6
1619654583.6996992,25.7,25.7
1619654584.8103876,25.7,25.6
1619654585.9247274,25.7,25.6
1619654587.0352788,25.7,25.6
1619654588.1445243,25.7,25.6
1619654589.2539208,25.7,25.6
1619654590.363216,25.7,25.6
1619654591.47546,25.7,25.6
1619654592.584579,25.7,25.6
1619654593.6940145,25.7,25.6
1619654594.8033876,25.7,25.6
1619654595.9137661,25.7,25.6
1619654664.1872973,25.6,25.8,0,0
1619654665.2953591,25.6,25.8,0,0
1619654666.404782,25.6,25.8,0,0
1619654667.5141902,25.6,25.8,0,0
1619654668.623643,25.7,25.8,0,0
1619654669.7330863,25.6,25.8,0,0
1619654670.8423972,25.6,25.8,0,0
1619654671.951725,25.6,25.8,0,0
1619654673.0611045,25.6,25.7,0,0
1619654674.1703024,25.7,25.7,0,0
1619654675.2796016,25.7,25.7,0,0
1619654676.3888373,25.7,25.7,0,0
1619654677.4981358,25.7,25.6,0,0
1619654678.6075993,25.7,25.6,0,0
1619654679.716987,25.7,25.6,0,0
1619654680.8262746,25.7,25.6,0,0
1619654681.9355855,25.7,25.5,0,0
1619654683.0449305,25.7,25.5,0,0
1619654684.1542265,25.7,25.5,0,0
1619654685.263572,25.7,25.5,0,0
1619654817.727413,25.7,25.6,0,0
1619654818.635335,25.7,25.6,0,0
1619654819.5445929,25.7,25.6,0,0
1619654820.4537807,25.7,25.6,0,0
1619654821.3628805,25.7,25.6,0,0
1619654822.2721596,25.7,25.6,0,0
1619654823.181268,25.7,25.7,0,0
1619654824.090442,25.7,25.7,0,0
1619654824.9996188,25.7,25.7,0,0
1619654825.908704,25.7,25.7,0,0
1619654826.8178186,25.7,25.6,0,0
1619654827.7269127,25.7,25.6,0,0
1619654828.6359713,25.7,25.6,0,0
1619654829.5450304,25.7,25.6,0,0
1619654830.454082,25.7,25.6,0,0
1619654831.3632822,25.7,25.6,0,0
1619654832.2725291,25.7,25.6,0,0
1619654833.1816754,25.7,25.6,0,0
1619654834.0907075,25.7,25.6,0,0
1619654834.9998822,25.7,25.6,0,0
1619654835.9124067,25.7,25.6,0,0
1619654836.8217094,25.7,25.6,0,0
1619654837.7308183,25.7,25.6,0,0
1619654838.6311452,25.7,25.7,0,0
1619654839.5403256,25.7,25.7,0,0
1619654840.449597,25.7,25.7,0,0
1619654841.3587167,25.7,25.7,0,0
1619654842.2680364,25.7,25.7,0,0
1619654843.1772008,25.7,25.7,0,0
1619654844.086398,25.7,25.7,0,0
1619654844.9955947,25.7,25.7,0,0
1619654845.895881,25.7,25.7,0,0
1619654846.8050833,25.7,25.6,0,0
1619654847.7175586,25.7,25.7,0,0
1619654848.6267948,25.7,25.6,0,0
1619654849.5361035,25.8,25.6,0,0
1619654850.445336,25.8,25.6,0,0
1619654851.354541,25.8,25.5,0,0
1619654852.2637382,25.8,25.5,0,0
1619654853.1730042,25.8,25.5,0,0
1619654854.0827138,25.8,25.6,0,0
1619654854.9924207,25.7,25.6,0,0
1619654855.9021204,25.8,25.6,0,0
1619654856.8113563,25.8,25.6,0,0
1619654857.7204444,25.8,25.6,0,0
1619654858.629577,25.8,25.6,0,0
1619654859.5387561,25.8,25.7,0,0
1619654860.4479377,25.8,25.6,0,0
1619654861.3570726,25.8,25.7,0,0
1619654862.2663672,25.8,25.6,0,0
1619654863.1755118,25.8,25.7,0,0
1619654864.084945,25.8,25.7,0,0
1619654864.994082,25.8,25.7,0,0
1619654865.9075422,25.8,25.7,0,0
1619654866.816898,25.8,25.7,0,0
1619654867.7260041,25.8,25.7,0,0
1619654868.635068,25.7,25.7,0,0
1619654869.544254,25.8,25.7,0,0
1619654870.4541717,25.7,25.7,0,0
1619654871.363678,25.7,25.7,0,0
1619654872.2735868,25.7,25.7,0,0
1619654873.1831834,25.8,25.7,0,0
1619654874.0930166,25.7,25.7,0,0
1619654875.0023146,25.7,25.7,0,0
1619654875.912298,25.7,25.8,0,0
1619654876.8253655,25.8,25.8,0,0
1619654877.735262,25.8,25.8,0,0
1619654878.6447825,25.8,25.8,0,0
1619654879.5547397,25.8,25.8,0,0
1619654880.4642591,25.8,25.8,0,0
1619654881.37422,25.8,25.8,0,0
1619654882.2870095,25.8,25.8,0,0
1619654883.1955442,25.8,25.8,0,0
1619654884.1055222,25.8,25.8,0,0
1619654885.015067,25.8,25.8,0,0
1619654885.9250457,25.8,25.8,0,0
1619654886.834277,25.8,25.8,0,0
1619654887.7477324,25.8,25.8,0,0
1619654888.657248,25.8,25.8,0,0
